https://www.guideline.gov/summaries/summary/47923/rituximab-in-combination-with-glucocorticoids-for-treating-antineutrophil-cytoplasmic-antibodyassociated-vasculitis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/47924/uk-national-guideline-for-the-management-of-chancroid-2014	ARCHIVED	10 mementos
https://www.guideline.gov/summaries/summary/47925/the-use-of-magnetic-resonance-imaging-in-the-obstetric-patient	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/47993/clinical-pharmacogenetics-implementation-consortium-guidelines-for-cytochrome-p450-2d6-genotype-and-codeine-therapy-2014-update	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/47995/clinical-pharmacogenetics-implementation-consortium-cpic-guidelines-for-ifnl3-il28b-genotype-and-peg-interferon--based-regimens	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48001/safe-administration-of-systemic-cancer-therapy-part-2-administration-of-chemotherapy-and-management-of-preventable-adverse-events	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48024/aspen-clinical-guidelines-parenteral-nutrition-ordering-order-review-compounding-labeling-and-dispensing	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48025/multifetal-gestations-twin-triplet-and-higherorder-multifetal-pregnancies	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48026/pressure-ulcers-prevention-and-management-of-pressure-ulcers	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48027/afatinib-for-treating-epidermal-growth-factor-receptor-mutationpositive-locally-advanced-or-metastatic-nonsmallcell-lung-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48028/bortezomib-for-induction-therapy-in-multiple-myeloma-before-highdose-chemotherapy-and-autologous-stem-cell-transplantation	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48048/providing-quality-family-planning-services-recommendations-of-cdc-and-the-us-office-of-population-affairs	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48052/clinical-practice-guidelines-for-the-management-of-overweight-and-obesity-in-adults-adolescents-and-children-in-australia	ARCHIVED	13 mementos
https://www.guideline.gov/summaries/summary/48053/the-clinical-utility-of-sperm-dna-integrity-testing-a-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48054/prevention-of-dental-caries-in-children-from-birth-through-age-5-years-us-preventive-services-task-force-recommendation-statement	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48055/diagnosis-of-hypertensive-disorders-of-pregnancy-and-classification-of-blood-pressure-measurements-in-diagnosis-evaluation-and-management-of-the-hypertensive-disorders-of-pregnancy-executive-summary	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48056/prediction-and-prevention-in-diagnosis-evaluation-and-management-of-the-hypertensive-disorders-of-pregnancy-executive-summary	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48057/treatment-of-the-hypertensive-disorders-of-pregnancy-in-diagnosis-evaluation-and-management-of-the-hypertensive-disorders-of-pregnancy-executive-summary	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48058/2013-update-of-the-2011-american-college-of-rheumatology-recommendations-for-the-treatment-of-juvenile-idiopathic-arthritis-recommendations-for-the-medical-therapy-of-children-with-systemic-juvenile-idiopathic-arthritis-and-tuberculosis-screening-among-childre	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48059/screening-for-cognitive-impairment-in-older-adults-us-preventive-services-task-force-recommendation-statement	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48097/guidelines-for-the-practice-and-performance-of-manipulation-under-anesthesia	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48105/care-of-the-adult-patient-with-a-brain-tumor	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48107/the-role-of-postoperative-radiation-therapy-for-endometrial-cancer-an-astro-evidencebased-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48115/an-evidencebased-prehospital-guideline-for-external-hemorrhage-control-american-college-of-surgeons-committee-on-trauma	ARCHIVED	10 mementos
https://www.guideline.gov/summaries/summary/48121/optimal-use-of-taxanes-in-metastatic-breast-cancer-mbc	ARCHIVED	12 mementos
https://www.guideline.gov/summaries/summary/48127/the-use-of-dexamethasone-in-patients-with-high-grade-gliomas	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48129/adjuvant-interferon-for-malignant-melanoma	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48130/prevention-of-skin-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48131/mitotane-for-the-management-of-adrenocortical-carcinoma	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48137/management-of-patients-with-early-esophageal-cancer-dysplastic-and-nondysplastic-barretts-esophagus	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48138/extragonadal-germ-cell-tumours	ARCHIVED	10 mementos
https://www.guideline.gov/summaries/summary/48139/upper-tract-urothelial-tumours	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48140/nasopharyngeal-cancer-treatment	ARCHIVED	10 mementos
https://www.guideline.gov/summaries/summary/48145/prophylaxis-and-treatment-of-venous-thromboembolism-in-patients-undergoing-treatment-for-solid-tumours	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48186/american-college-of-medical-genetics-and-genomics-guideline-for-the-clinical-evaluation-and-etiologic-diagnosis-of-hearing-loss	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48192/2014-evidencebased-guideline-for-the-management-of-high-blood-pressure-in-adults-report-from-the-panel-members-appointed-to-the-eighth-joint-national-committee-jnc-8	ARCHIVED	14 mementos
https://www.guideline.gov/summaries/summary/48193/screening-for-suicide-risk-in-adolescents-adults-and-older-adults-in-primary-care-us-preventive-services-task-force-recommendation-statement	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48194/screening-and-management-of-lipids	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48195/venous-thromboembolism-vte	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48196/essential-hypertension	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48197/guidelines-for-the-diagnosis-and-treatment-of-cobalamin-and-folate-disorders	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48199/preexposure-prophylaxis-for-the-prevention-of-hiv-infection-in-the-united-states--2014	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48208/the-official-positions-of-the-international-society-for-clinical-densitometry-body-composition-analysis-reporting	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48209/the-official-positions-of-the-international-society-for-clinical-densitometry-acquisition-of-dualenergy-xray-absorptiometry-body-composition-and-considerations-regarding-analysis-and-repeatability-of-measures	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48210/the-official-positions-of-the-international-society-for-clinical-densitometry-indications-of-use-and-reporting-of-dxa-for-body-composition	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48211/indications-of-dxa-in-women-younger-than-65-yr-and-men-younger-than-70-yr-the-2013-official-positions	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48212/the-official-positions-of-the-international-society-for-clinical-densitometry-vertebral-fracture-assessment	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48213/2013-international-society-for-clinical-densitometry-position-development-conference-task-force-on-normative-databases	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48214/conservative-care-options-for-occupational-carpal-tunnel-syndrome	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48215/options-for-documenting-functional-improvement-in-conservative-care	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48216/conservative-care-options-for-workrelated-epicondylosis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48217/conservative-care-options-for-workrelated-mechanical-shoulder-conditions	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48221/secondary-prevention-of-ischemic-heart-disease-and-stroke-in-adults	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48222/recommendations-for-drug-therapies-for-relapsingremitting-multiple-sclerosis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48223/the-management-of-women-with-red-cell-antibodies-during-pregnancy	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48224/society-of-surgical-oncology-american-society-for-radiation-oncology-consensus-guideline-on-margins-for-breastconserving-surgery-with-wholebreast-irradiation-in-stages-i-and-ii-invasive-breast-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48226/diagnosis-and-treatment-of-overactive-bladder-nonneurogenic-in-adults-auasufu-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48227/urotrauma-aua-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48228/evaluation-and-treatment-of-cryptorchidism-aua-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48229/medical-management-of-kidney-stones-aua-guideline	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48230/guidelines-on-the-diagnosis-and-management-of-waldenstr-m-macroglobulinaemia	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48260/guidelines-on-the-use-of-multicolour-flow-cytometry-in-the-diagnosis-of-haematological-neoplasms	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48261/management-of-acute-atrial-fibrillation-and-atrial-flutter-in-nonpregnant-hospitalized-adults	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48262/evaluation-and-management-of-gallstonerelated-diseases-in-nonpregnant-adults	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48264/alemtuzumab-for-treating-relapsing-remitting-multiple-sclerosis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48267/2014-ahaacc-guideline-for-the-management-of-patients-with-valvular-heart-disease-a-report-of-the-american-college-of-cardiologyamerican-heart-association-task-force-on-practice-guidelines	ARCHIVED	11 mementos
https://www.guideline.gov/summaries/summary/48268/multiple-sleep-latency-testing-mslt-and-maintenance-of-wakefulness-testing-mwt	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48277/workrelated-acute-cauda-equina-syndrome-ces-diagnosis-and-treatment	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48279/acr-appropriateness-criteria--acute-chest-pain---suspected-aortic-dissection	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48280/acr-appropriateness-criteria--chest-pain-suggestive-of-acute-coronary-syndrome	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48281/acr-appropriateness-criteria--suspected-infective-endocarditis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48282/acr-appropriateness-criteria--left-lower-quadrant-pain---suspected-diverticulitis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48283/acr-appropriateness-criteria--liver-lesion---initial-characterization	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48284/acr-appropriateness-criteria--acute-trauma-to-the-ankle	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48285/acr-appropriateness-criteria--dementia-and-movement-disorders	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48286/acr-appropriateness-criteria--imaging-in-the-diagnosis-of-thoracic-outlet-syndrome	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48287/acr-appropriateness-criteria--seizures-and-epilepsy	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48288/acr-appropriateness-criteria--head-trauma---child	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48289/acr-appropriateness-criteria--hemoptysis	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48290/acr-appropriateness-criteria--rib-fractures	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48291/acr-appropriateness-criteria--indeterminate-renal-mass	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48292/acr-appropriateness-criteria--lower-urinary-tract-symptoms-suspicion-of-benign-prostatic-hyperplasia	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48293/acr-appropriateness-criteria--posttreatment-surveillance-of-bladder-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48294/acr-appropriateness-criteria--abnormal-vaginal-bleeding	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48295/acr-appropriateness-criteria--pelvic-floor-dysfunction	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48296/acr-appropriateness-criteria--multiple-brain-metastases	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48297/acr-appropriateness-criteria--preirradiation-evaluation-and-management-of-brain-metastases	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48298/acr-appropriateness-criteria--local-excision-in-rectal-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48299/acr-appropriateness-criteria--rectal-cancermetastatic-disease-at-presentation	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48300/acr-appropriateness-criteria--advanced-stage-endometrial-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48301/acr-appropriateness-criteria--role-of-adjuvant-therapy-in-the-management-of-early-stage-cervical-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48302/acr-appropriateness-criteria--retreatment-of-recurrent-head-and-neck-cancer-after-prior-definitive-radiation	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48303/acr-appropriateness-criteria--nonsurgical-treatment-for-locally-advanced-nonsmallcell-lung-cancer-good-performance-statusdefinitive-intent	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48304/acr-appropriateness-criteria--followup-of-hodgkin-lymphoma	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48305/acr-appropriateness-criteria--postradical-prostatectomy-irradiation-in-prostate-cancer	ARCHIVED	9 mementos
https://www.guideline.gov/summaries/summary/48330/aspen-clinical-guidelines-support-of-pediatric-patients-with-intestinal-failure-at-risk-of-parenteral-nutrition-associated-liver-disease	ARCHIVED	9 mementos
